code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
4188,2025-08-26,0.01130930,0.44701519,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4689,2025-08-26,0.00079239,0.00711413,False,False,,,,,,,,,,SAME
5020,2025-08-26,0.16659153,0.00916098,True,False,2025-08-27,,2025-08-28,,TIME,,8194.00000000,,,RULE_DIFFERENCE
7211,2025-08-26,0.05004533,0.14567973,False,False,,,,,,,,,,SAME
7267,2025-08-26,0.00908872,0.08057655,False,False,,,,,,,,,,SAME
8306,2025-08-26,0.66345725,0.47276924,True,True,2025-08-27,,2025-08-28,,TIME,,-507.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-26,0.00041510,0.16852702,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-08-27,0.09500395,0.05886457,False,False,,,,,,,,,,SAME
4188,2025-08-27,0.00358913,0.02274566,False,False,,,,,,,,,,SAME
4689,2025-08-27,0.00209735,0.00799520,False,False,,,,,,,,,,SAME
5020,2025-08-27,0.36131499,0.25735828,True,True,2025-08-28,,2025-08-29,,TIME,,4173.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-27,0.01103275,0.40768630,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-27,0.02030764,0.04184783,False,False,,,,,,,,,,SAME
8306,2025-08-27,0.80935210,0.61426559,True,True,2025-08-28,2025-08-28,2025-08-29,2025-08-29,TIME,TIME,3022.00000000,2584.38594794,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-08-27,0.00021490,0.02045726,False,False,,,,,,,,,,SAME
1570,2025-08-28,0.38387090,0.12345239,False,False,,,,,,,,,,SAME
4188,2025-08-28,0.07808635,0.14879084,False,False,,,,,,,,,,SAME
4689,2025-08-28,0.00114712,0.05372249,False,False,,,,,,,,,,SAME
5020,2025-08-28,0.57918807,0.19696908,True,True,2025-08-29,,2025-09-01,,TIME,,1523.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-08-28,0.01788111,0.33170002,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-08-28,0.03185137,0.04665240,False,False,,,,,,,,,,SAME
8306,2025-08-28,0.36933869,0.34895845,True,True,2025-08-29,,2025-09-01,,TIME,,-973.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-28,0.00004017,0.05183559,False,False,,,,,,,,,,SAME
1570,2025-08-29,0.19703626,0.03049156,False,False,,,,,,,,,,SAME
4188,2025-08-29,0.16318459,0.47672163,True,True,2025-09-01,,2025-09-02,,TIME,,4807.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-08-29,0.01108516,0.35453887,False,False,,,,,,,,,,SAME
5020,2025-08-29,0.90619111,0.74347060,True,True,2025-09-01,2025-09-01,2025-09-02,2025-09-02,TIME,TIME,7280.00000000,6264.10689764,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-08-29,0.00840857,0.20922611,False,False,,,,,,,,,,SAME
7267,2025-08-29,0.00325342,0.01026643,False,False,,,,,,,,,,SAME
8306,2025-08-29,0.61108325,0.58334893,True,True,2025-09-01,,2025-09-02,,TIME,,2601.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-08-29,0.00076912,0.24440179,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-09-01,0.35960044,0.04351595,False,False,,,,,,,,,,SAME
4188,2025-09-01,0.00751821,0.01481032,False,False,,,,,,,,,,SAME
4689,2025-09-01,0.03423673,0.19297064,False,False,,,,,,,,,,SAME
5020,2025-09-01,0.53419591,0.60112034,True,True,2025-09-02,,2025-09-03,,TIME,,157.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-09-01,0.03742581,0.57233333,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-09-01,0.00211223,0.06611135,False,False,,,,,,,,,,SAME
8306,2025-09-01,0.56379589,0.59987448,True,True,2025-09-02,,2025-09-03,,TIME,,-6733.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-01,0.00301594,0.15162471,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-09-02,0.06328215,0.02160100,False,False,,,,,,,,,,SAME
4188,2025-09-02,0.23521449,0.25161718,True,False,2025-09-03,,2025-09-04,,TIME,,1244.00000000,,,RULE_DIFFERENCE
4689,2025-09-02,0.03835312,0.05742492,False,False,,,,,,,,,,SAME
5020,2025-09-02,0.30066022,0.53824954,True,True,2025-09-03,2025-09-03,2025-09-04,2025-09-04,TIME,TIME,-2602.00000000,-2298.53746542,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-09-02,0.10510423,0.23233373,False,False,,,,,,,,,,SAME
7267,2025-09-02,0.00032759,0.02910122,False,False,,,,,,,,,,SAME
8306,2025-09-02,0.31320725,0.12549435,True,False,2025-09-03,,2025-09-04,,TIME,,-2610.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-09-02,0.00038195,0.07215744,False,False,,,,,,,,,,SAME
1570,2025-09-03,0.13044043,0.06378741,False,False,,,,,,,,,,SAME
4188,2025-09-03,0.00873241,0.24493586,False,False,,,,,,,,,,SAME
4689,2025-09-03,0.00474037,0.20687572,False,False,,,,,,,,,,SAME
5020,2025-09-03,0.54189133,0.79419703,True,True,2025-09-04,,2025-09-05,,TIME,,763.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-09-03,0.08603918,0.34515647,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-09-03,0.00164481,0.03075810,False,False,,,,,,,,,,SAME
8306,2025-09-03,0.80074823,0.81019288,True,True,2025-09-04,,2025-09-05,,TIME,,7059.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-03,0.00004072,0.15371509,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-09-04,0.17318364,0.23204491,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-09-04,0.00731332,0.04949724,False,False,,,,,,,,,,SAME
4689,2025-09-04,0.00165380,0.02275045,False,False,,,,,,,,,,SAME
5020,2025-09-04,0.57550330,0.28820065,True,True,2025-09-05,,2025-09-08,,TIME,,586.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-09-04,0.35026054,0.64935506,True,True,2025-09-05,2025-09-05,2025-09-08,2025-09-08,TIME,TIME,-250.00000000,-219.46600188,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7267,2025-09-04,0.00297308,0.01173888,False,False,,,,,,,,,,SAME
8306,2025-09-04,0.69198253,0.63731136,True,True,2025-09-05,,2025-09-08,,TIME,,3197.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-04,0.00144194,0.27820920,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-09-05,0.05719176,0.08289789,False,False,,,,,,,,,,SAME
4188,2025-09-05,0.10913998,0.27039019,False,False,,,,,,,,,,SAME
4689,2025-09-05,0.01000779,0.05941831,False,False,,,,,,,,,,SAME
5020,2025-09-05,0.41716413,0.11743923,True,False,2025-09-08,,2025-09-09,,TIME,,-1220.00000000,,,RULE_DIFFERENCE
7211,2025-09-05,0.04551208,0.17371433,False,False,,,,,,,,,,SAME
7267,2025-09-05,0.00054229,0.21304865,False,False,,,,,,,,,,SAME
8306,2025-09-05,0.28651005,0.39011402,True,True,2025-09-08,,2025-09-09,,TIME,,-1822.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-05,0.00079072,0.02950769,False,False,,,,,,,,,,SAME
1570,2025-09-08,0.08120027,0.10071929,False,False,,,,,,,,,,SAME
4188,2025-09-08,0.03719143,0.05066205,False,False,,,,,,,,,,SAME
4689,2025-09-08,0.00818618,0.02674391,False,False,,,,,,,,,,SAME
5020,2025-09-08,0.20072405,0.61187053,True,True,2025-09-09,2025-09-09,2025-09-10,2025-09-10,STOP,TIME,-6276.00000000,-2845.08991697,FILLED,STOP_EXECUTION_DIFFERENCE
7211,2025-09-08,0.24445683,0.28471255,False,False,,,,,,,,,,SAME
7267,2025-09-08,0.00143404,0.01008133,False,False,,,,,,,,,,SAME
8306,2025-09-08,0.49165753,0.51850888,True,True,2025-09-09,,2025-09-10,,TIME,,4257.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-08,0.00011062,0.01738212,False,False,,,,,,,,,,SAME
1570,2025-09-09,0.29609777,0.20117433,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-09-09,0.00443623,0.26090349,False,False,,,,,,,,,,SAME
4689,2025-09-09,0.16274482,0.08431401,False,False,,,,,,,,,,SAME
5020,2025-09-09,0.33021235,0.20316792,True,True,2025-09-10,,2025-09-11,,TIME,,6406.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-09-09,0.03492796,0.07165468,False,False,,,,,,,,,,SAME
7267,2025-09-09,0.01915500,0.25586474,False,False,,,,,,,,,,SAME
8306,2025-09-09,0.17929989,0.21505771,True,True,2025-09-10,,2025-09-11,,TIME,,-766.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-09,0.00067652,0.08763364,False,False,,,,,,,,,,SAME
1570,2025-09-10,0.07084083,0.10427190,False,False,,,,,,,,,,SAME
4188,2025-09-10,0.04921766,0.09350044,False,False,,,,,,,,,,SAME
4689,2025-09-10,0.00866427,0.09272791,False,False,,,,,,,,,,SAME
5020,2025-09-10,0.26457374,0.63473462,True,True,2025-09-11,2025-09-11,2025-09-12,2025-09-12,TIME,TIME,3537.00000000,3065.57993430,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-09-10,0.06852519,0.16447638,False,False,,,,,,,,,,SAME
7267,2025-09-10,0.00131587,0.04345885,False,False,,,,,,,,,,SAME
8306,2025-09-10,0.74218196,0.43458098,True,True,2025-09-11,,2025-09-12,,TIME,,-2251.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-10,0.00010014,0.00822457,False,False,,,,,,,,,,SAME
1570,2025-09-11,0.07775995,0.00701800,False,False,,,,,,,,,,SAME
4188,2025-09-11,0.00445738,0.04375956,False,False,,,,,,,,,,SAME
4689,2025-09-11,0.02501668,0.08611567,False,False,,,,,,,,,,SAME
5020,2025-09-11,0.03895129,0.06281763,False,False,,,,,,,,,,SAME
7211,2025-09-11,0.10074942,0.10038980,False,False,,,,,,,,,,SAME
7267,2025-09-11,0.00082055,0.00531680,False,False,,,,,,,,,,SAME
8306,2025-09-11,0.27662318,0.27411380,True,True,2025-09-12,,2025-09-16,,TIME,,-1150.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-11,0.00014638,0.04840851,False,False,,,,,,,,,,SAME
1570,2025-09-12,0.09882958,0.01528819,False,False,,,,,,,,,,SAME
4188,2025-09-12,0.00575000,0.10005447,False,False,,,,,,,,,,SAME
4689,2025-09-12,0.00841955,0.02372564,False,False,,,,,,,,,,SAME
5020,2025-09-12,0.04104260,0.01396469,False,False,,,,,,,,,,SAME
7211,2025-09-12,0.20743127,0.50355572,False,True,,2025-09-16,,2025-09-17,,TIME,,1803.79213950,FILLED,RULE_DIFFERENCE
7267,2025-09-12,0.00551313,0.10725506,False,False,,,,,,,,,,SAME
8306,2025-09-12,0.23240444,0.45937533,True,True,2025-09-16,,2025-09-17,,TIME,,-896.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-12,0.00024960,0.04147880,False,False,,,,,,,,,,SAME
1570,2025-09-16,0.37870162,0.30527659,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-09-16,0.00463561,0.11504868,False,False,,,,,,,,,,SAME
4689,2025-09-16,0.08827990,0.16484223,False,False,,,,,,,,,,SAME
5020,2025-09-16,0.07730764,0.03177107,False,False,,,,,,,,,,SAME
7211,2025-09-16,0.11472462,0.49909182,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-09-16,0.00150884,0.06406128,False,False,,,,,,,,,,SAME
8306,2025-09-16,0.34673200,0.23078795,True,True,2025-09-17,,2025-09-18,,TIME,,543.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-16,0.00008337,0.03999768,False,False,,,,,,,,,,SAME
1570,2025-09-17,0.68539626,0.07371624,True,False,2025-09-18,,2025-09-19,,TIME,,393.00000000,,,RULE_DIFFERENCE
4188,2025-09-17,0.00311550,0.02983649,False,False,,,,,,,,,,SAME
4689,2025-09-17,0.03278679,0.31012569,False,False,,,,,,,,,,SAME
5020,2025-09-17,0.11596335,0.03869089,False,False,,,,,,,,,,SAME
7211,2025-09-17,0.48240197,0.67468493,True,True,2025-09-18,2025-09-18,2025-09-19,2025-09-19,TIME,TIME,-3025.00000000,-2669.88983160,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7267,2025-09-17,0.03962812,0.33282928,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2025-09-17,0.28826201,0.28125956,True,True,2025-09-18,,2025-09-19,,TIME,,6279.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-17,0.00102783,0.02912829,False,False,,,,,,,,,,SAME
1570,2025-09-18,0.64515721,0.21101641,True,True,2025-09-19,,2025-09-19,,STOP,,-14665.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-09-18,0.00808301,0.29624634,False,False,,,,,,,,,,SAME
4689,2025-09-18,0.07010377,0.19367289,False,False,,,,,,,,,,SAME
5020,2025-09-18,0.37411739,0.13683696,True,False,2025-09-19,,2025-09-22,,TIME,,4636.00000000,,,RULE_DIFFERENCE
7211,2025-09-18,0.29352152,0.12927181,False,False,,,,,,,,,,SAME
7267,2025-09-18,0.01635484,0.45508715,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2025-09-18,0.17794735,0.11293977,True,False,2025-09-19,,2025-09-22,,TIME,,9476.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-09-18,0.00269138,0.03002148,False,False,,,,,,,,,,SAME
1570,2025-09-19,0.10851637,0.08703514,False,False,,,,,,,,,,SAME
4188,2025-09-19,0.15006170,0.35798445,True,False,2025-09-22,,2025-09-24,,TIME,,-384.00000000,,,RULE_DIFFERENCE
4689,2025-09-19,0.00570799,0.05012897,False,False,,,,,,,,,,SAME
5020,2025-09-19,0.88829003,0.67353523,True,True,2025-09-22,2025-09-22,2025-09-24,2025-09-24,TIME,TIME,9026.00000000,7891.45850052,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-09-19,0.15947094,0.20471792,False,False,,,,,,,,,,SAME
7267,2025-09-19,0.00732279,0.00330124,False,False,,,,,,,,,,SAME
8306,2025-09-19,0.22873048,0.25699716,True,True,2025-09-22,,2025-09-24,,TIME,,-812.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-19,0.00027690,0.11166613,False,False,,,,,,,,,,SAME
1570,2025-09-22,0.20966208,0.26016291,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-09-22,0.09276791,0.34611737,False,False,,,,,,,,,,SAME
4689,2025-09-22,0.05253006,0.08057480,False,False,,,,,,,,,,SAME
5020,2025-09-22,0.12887478,0.02862939,False,False,,,,,,,,,,SAME
7211,2025-09-22,0.09520080,0.17096095,False,False,,,,,,,,,,SAME
7267,2025-09-22,0.00188305,0.01036523,False,False,,,,,,,,,,SAME
8306,2025-09-22,0.50235906,0.36707310,True,True,2025-09-24,,2025-09-25,,TIME,,769.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-22,0.00036587,0.00993281,False,False,,,,,,,,,,SAME
1570,2025-09-24,0.30446985,0.12070182,False,False,,,,,,,,,,SAME
4188,2025-09-24,0.06491136,0.21936829,False,False,,,,,,,,,,SAME
4689,2025-09-24,0.02344893,0.35735471,False,False,,,,,,,,,,SAME
5020,2025-09-24,0.06641542,0.20918889,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2025-09-24,0.16287834,0.69770942,False,True,,2025-09-25,,2025-09-26,,TIME,,3950.73534700,FILLED,RULE_DIFFERENCE
7267,2025-09-24,0.00426217,0.08857645,False,False,,,,,,,,,,SAME
8306,2025-09-24,0.36998593,0.35597972,True,True,2025-09-25,,2025-09-26,,TIME,,2899.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-24,0.00026510,0.05674723,False,False,,,,,,,,,,SAME
1570,2025-09-25,0.19885913,0.02890101,False,False,,,,,,,,,,SAME
4188,2025-09-25,0.02408220,0.17135932,False,False,,,,,,,,,,SAME
4689,2025-09-25,0.02880147,0.05447250,False,False,,,,,,,,,,SAME
5020,2025-09-25,0.21129626,0.02590032,True,False,2025-09-26,,2025-09-29,,TIME,,-3410.00000000,,,RULE_DIFFERENCE
7211,2025-09-25,0.01037903,0.11409219,False,False,,,,,,,,,,SAME
7267,2025-09-25,0.00123985,0.04398808,False,False,,,,,,,,,,SAME
8306,2025-09-25,0.48388744,0.69099242,True,True,2025-09-26,,2025-09-29,,TIME,,-1873.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-25,0.02809772,0.06696525,False,False,,,,,,,,,,SAME
1570,2025-09-26,0.02771907,0.02305365,False,False,,,,,,,,,,SAME
4188,2025-09-26,0.03098906,0.10821703,False,False,,,,,,,,,,SAME
4689,2025-09-26,0.04726154,0.04951288,False,False,,,,,,,,,,SAME
5020,2025-09-26,0.30284585,0.42696640,True,True,2025-09-29,2025-09-29,2025-09-30,2025-09-30,STOP,STOP,-6284.00000000,-8460.28269400,FILLED,GAP_STOP_DIFFERENCE
7211,2025-09-26,0.14582724,0.24229885,False,False,,,,,,,,,,SAME
7267,2025-09-26,0.00029495,0.01185016,False,False,,,,,,,,,,SAME
8306,2025-09-26,0.27289661,0.21043680,True,True,2025-09-29,,2025-09-30,,TIME,,5431.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-09-26,0.00011087,0.04069379,False,False,,,,,,,,,,SAME
1570,2025-09-29,0.04812665,0.04305169,False,False,,,,,,,,,,SAME
4188,2025-09-29,0.02098836,0.03095039,False,False,,,,,,,,,,SAME
4689,2025-09-29,0.00955246,0.07646863,False,False,,,,,,,,,,SAME
5020,2025-09-29,0.10500988,0.01386487,False,False,,,,,,,,,,SAME
7211,2025-09-29,0.11719646,0.14655532,False,False,,,,,,,,,,SAME
7267,2025-09-29,0.11563334,0.20682339,False,False,,,,,,,,,,SAME
8306,2025-09-29,0.04691717,0.06670784,False,False,,,,,,,,,,SAME
9432,2025-09-29,0.00016772,0.03565188,False,False,,,,,,,,,,SAME
1570,2025-09-30,0.01470657,0.01149329,False,False,,,,,,,,,,SAME
4188,2025-09-30,0.11410736,0.05778793,False,False,,,,,,,,,,SAME
4689,2025-09-30,0.00655259,0.07540624,False,False,,,,,,,,,,SAME
5020,2025-09-30,0.33568429,0.23131022,True,True,2025-10-01,,2025-10-02,,TIME,,-728.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-09-30,0.03491321,0.38529961,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-09-30,0.00459758,0.02065370,False,False,,,,,,,,,,SAME
8306,2025-09-30,0.53168436,0.42751086,True,True,2025-10-01,2025-10-01,2025-10-02,2025-10-02,TIME,TIME,-10871.00000000,-9607.46767308,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-09-30,0.00056493,0.33896607,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-10-01,0.17129961,0.27779945,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-10-01,0.00346319,0.03180121,False,False,,,,,,,,,,SAME
4689,2025-10-01,0.03614198,0.07501785,False,False,,,,,,,,,,SAME
5020,2025-10-01,0.10791085,0.01957964,False,False,,,,,,,,,,SAME
7211,2025-10-01,0.04105337,0.17765089,False,False,,,,,,,,,,SAME
7267,2025-10-01,0.00237832,0.01223949,False,False,,,,,,,,,,SAME
8306,2025-10-01,0.26668390,0.34167139,True,True,2025-10-02,,2025-10-03,,TIME,,1504.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-01,0.00131070,0.05502600,False,False,,,,,,,,,,SAME
1570,2025-10-02,0.02584083,0.05644119,False,False,,,,,,,,,,SAME
4188,2025-10-02,0.02036727,0.02857955,False,False,,,,,,,,,,SAME
4689,2025-10-02,0.28423742,0.04293157,True,False,2025-10-03,,2025-10-06,,TIME,,5249.00000000,,,RULE_DIFFERENCE
5020,2025-10-02,0.47620404,0.12131586,True,False,2025-10-03,,2025-10-06,,TIME,,4888.00000000,,,RULE_DIFFERENCE
7211,2025-10-02,0.02481547,0.03893277,False,False,,,,,,,,,,SAME
7267,2025-10-02,0.00137358,0.02195037,False,False,,,,,,,,,,SAME
8306,2025-10-02,0.59391891,0.59975175,True,True,2025-10-03,2025-10-03,2025-10-06,2025-10-06,TIME,TIME,6904.00000000,5881.93249075,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-10-02,0.00010427,0.03399992,False,False,,,,,,,,,,SAME
1570,2025-10-03,0.11808009,0.12606837,False,False,,,,,,,,,,SAME
4188,2025-10-03,0.02909111,0.05937360,False,False,,,,,,,,,,SAME
4689,2025-10-03,0.04573395,0.12787429,False,False,,,,,,,,,,SAME
5020,2025-10-03,0.03701907,0.02137364,False,False,,,,,,,,,,SAME
7211,2025-10-03,0.01289416,0.03565682,False,False,,,,,,,,,,SAME
7267,2025-10-03,0.00701904,0.33966230,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2025-10-03,0.13647572,0.14862562,False,False,,,,,,,,,,SAME
9432,2025-10-03,0.00015520,0.00888204,False,False,,,,,,,,,,SAME
1570,2025-10-06,0.68274277,0.27278171,True,True,2025-10-07,2025-10-07,2025-10-08,2025-10-08,TIME,TIME,-7377.00000000,-6323.69400000,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4188,2025-10-06,0.10299854,0.19000309,False,False,,,,,,,,,,SAME
4689,2025-10-06,0.00486525,0.16973073,False,False,,,,,,,,,,SAME
5020,2025-10-06,0.41004844,0.11608815,True,False,2025-10-07,,2025-10-08,,TIME,,5325.00000000,,,RULE_DIFFERENCE
7211,2025-10-06,0.03060420,0.08084311,False,False,,,,,,,,,,SAME
7267,2025-10-06,0.00145773,0.00742663,False,False,,,,,,,,,,SAME
8306,2025-10-06,0.32641554,0.23476485,True,True,2025-10-07,,2025-10-08,,TIME,,1812.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-06,0.00003156,0.01624231,False,False,,,,,,,,,,SAME
1570,2025-10-07,0.32816027,0.30327543,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-10-07,0.30913442,0.30939671,True,False,2025-10-08,,2025-10-09,,TIME,,-1680.00000000,,,RULE_DIFFERENCE
4689,2025-10-07,0.02133882,0.06141123,False,False,,,,,,,,,,SAME
5020,2025-10-07,0.68216441,0.12656460,True,False,2025-10-08,,2025-10-09,,TIME,,7367.00000000,,,RULE_DIFFERENCE
7211,2025-10-07,0.04418366,0.16118352,False,False,,,,,,,,,,SAME
7267,2025-10-07,0.00919413,0.01542040,False,False,,,,,,,,,,SAME
8306,2025-10-07,0.01609530,0.02549291,False,False,,,,,,,,,,SAME
9432,2025-10-07,0.00010303,0.10404843,False,False,,,,,,,,,,SAME
1570,2025-10-08,0.00741995,0.01496012,False,False,,,,,,,,,,SAME
4188,2025-10-08,0.03778258,0.22006378,False,False,,,,,,,,,,SAME
4689,2025-10-08,0.00631799,0.04304816,False,False,,,,,,,,,,SAME
5020,2025-10-08,0.30101380,0.09370289,True,False,2025-10-09,,2025-10-10,,STOP,,-6291.00000000,,,RULE_DIFFERENCE
7211,2025-10-08,0.03556454,0.04087728,False,False,,,,,,,,,,SAME
7267,2025-10-08,0.02166941,0.04260311,False,False,,,,,,,,,,SAME
8306,2025-10-08,0.24343447,0.23194272,True,True,2025-10-09,,2025-10-10,,TIME,,-9796.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-08,0.00011362,0.49544580,False,True,,2025-10-09,,2025-10-10,,TIME,,-985.25450461,FILLED,RULE_DIFFERENCE
1570,2025-10-09,0.10772813,0.03998257,False,False,,,,,,,,,,SAME
4188,2025-10-09,0.07599409,0.10775901,False,False,,,,,,,,,,SAME
4689,2025-10-09,0.00228399,0.02031192,False,False,,,,,,,,,,SAME
5020,2025-10-09,0.64716365,0.46218204,True,True,2025-10-10,,2025-10-10,,STOP,,-6279.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-10-09,0.00885768,0.31033284,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-10-09,0.04160796,0.23107663,False,False,,,,,,,,,,SAME
8306,2025-10-09,0.32353437,0.34601845,True,True,2025-10-10,,2025-10-14,,TIME,,-12803.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-09,0.00003319,0.16625724,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-10-10,0.29415794,0.03011768,False,False,,,,,,,,,,SAME
4188,2025-10-10,0.26083379,0.18834898,True,False,2025-10-14,,2025-10-15,,TIME,,5912.00000000,,,RULE_DIFFERENCE
4689,2025-10-10,0.00315638,0.03533415,False,False,,,,,,,,,,SAME
5020,2025-10-10,0.18259787,0.03708316,True,False,2025-10-14,,2025-10-15,,TIME,,3940.00000000,,,RULE_DIFFERENCE
7211,2025-10-10,0.01206463,0.04486698,False,False,,,,,,,,,,SAME
