code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
9432,2025-08-28,0.05183559,False,2025-08-25,2025-08-27,1354,42,1.00000000,2.00000000,0.15000000
1570,2025-08-29,0.03049156,False,2025-08-26,2025-08-28,1355,42,2.50000000,3.00000000,0.20000000
4188,2025-08-29,0.47672163,True,2025-08-26,2025-08-28,1355,42,1.00000000,2.00000000,0.40000000
4689,2025-08-29,0.35453887,False,2025-08-26,2025-08-28,1355,42,1.50000000,2.00000000,0.50000000
5020,2025-08-29,0.74347060,True,2025-08-26,2025-08-28,1355,42,2.00000000,3.00000000,0.15000000
7211,2025-08-29,0.20922611,False,2025-08-26,2025-08-28,1355,42,1.00000000,3.00000000,0.30000000
7267,2025-08-29,0.01026643,False,2025-08-26,2025-08-28,1355,42,2.00000000,2.00000000,0.30000000
8306,2025-08-29,0.58334893,True,2025-08-26,2025-08-28,1355,42,1.00000000,5.00000000,0.15000000
9432,2025-08-29,0.24440179,True,2025-08-26,2025-08-28,1355,42,1.00000000,2.00000000,0.15000000
1570,2025-09-01,0.04351595,False,2025-08-27,2025-08-29,1356,42,2.50000000,3.00000000,0.20000000
4188,2025-09-01,0.01481032,False,2025-08-27,2025-08-29,1356,42,1.00000000,2.00000000,0.40000000
4689,2025-09-01,0.19297064,False,2025-08-27,2025-08-29,1356,42,1.50000000,2.00000000,0.50000000
5020,2025-09-01,0.60112034,True,2025-08-27,2025-08-29,1356,42,2.00000000,3.00000000,0.15000000
7211,2025-09-01,0.57233333,True,2025-08-27,2025-08-29,1356,42,1.00000000,3.00000000,0.30000000
7267,2025-09-01,0.06611135,False,2025-08-27,2025-08-29,1356,42,2.00000000,2.00000000,0.30000000
8306,2025-09-01,0.59987448,True,2025-08-27,2025-08-29,1356,42,1.00000000,5.00000000,0.15000000
9432,2025-09-01,0.15162471,True,2025-08-27,2025-08-29,1356,42,1.00000000,2.00000000,0.15000000
1570,2025-09-02,0.02160100,False,2025-08-28,2025-09-01,1357,42,2.50000000,3.00000000,0.20000000
4188,2025-09-02,0.25161718,False,2025-08-28,2025-09-01,1357,42,1.00000000,2.00000000,0.40000000
4689,2025-09-02,0.05742492,False,2025-08-28,2025-09-01,1357,42,1.50000000,2.00000000,0.50000000
5020,2025-09-02,0.53824954,True,2025-08-28,2025-09-01,1357,42,2.00000000,3.00000000,0.15000000
7211,2025-09-02,0.23233373,False,2025-08-28,2025-09-01,1357,42,1.00000000,3.00000000,0.30000000
7267,2025-09-02,0.02910122,False,2025-08-28,2025-09-01,1357,42,2.00000000,2.00000000,0.30000000
8306,2025-09-02,0.12549435,False,2025-08-28,2025-09-01,1357,42,1.00000000,5.00000000,0.15000000
9432,2025-09-02,0.07215744,False,2025-08-28,2025-09-01,1357,42,1.00000000,2.00000000,0.15000000
1570,2025-09-03,0.06378741,False,2025-08-29,2025-09-02,1358,42,2.50000000,3.00000000,0.20000000
4188,2025-09-03,0.24493586,False,2025-08-29,2025-09-02,1358,42,1.00000000,2.00000000,0.40000000
4689,2025-09-03,0.20687572,False,2025-08-29,2025-09-02,1358,42,1.50000000,2.00000000,0.50000000
5020,2025-09-03,0.79419703,True,2025-08-29,2025-09-02,1358,42,2.00000000,3.00000000,0.15000000
7211,2025-09-03,0.34515647,True,2025-08-29,2025-09-02,1358,42,1.00000000,3.00000000,0.30000000
7267,2025-09-03,0.03075810,False,2025-08-29,2025-09-02,1358,42,2.00000000,2.00000000,0.30000000
8306,2025-09-03,0.81019288,True,2025-08-29,2025-09-02,1358,42,1.00000000,5.00000000,0.15000000
9432,2025-09-03,0.15371509,True,2025-08-29,2025-09-02,1358,42,1.00000000,2.00000000,0.15000000
1570,2025-09-04,0.23204491,True,2025-09-01,2025-09-03,1359,42,2.50000000,3.00000000,0.20000000
4188,2025-09-04,0.04949724,False,2025-09-01,2025-09-03,1359,42,1.00000000,2.00000000,0.40000000
4689,2025-09-04,0.02275045,False,2025-09-01,2025-09-03,1359,42,1.50000000,2.00000000,0.50000000
5020,2025-09-04,0.28820065,True,2025-09-01,2025-09-03,1359,42,2.00000000,3.00000000,0.15000000
7211,2025-09-04,0.64935506,True,2025-09-01,2025-09-03,1359,42,1.00000000,3.00000000,0.30000000
7267,2025-09-04,0.01173888,False,2025-09-01,2025-09-03,1359,42,2.00000000,2.00000000,0.30000000
8306,2025-09-04,0.63731136,True,2025-09-01,2025-09-03,1359,42,1.00000000,5.00000000,0.15000000
9432,2025-09-04,0.27820920,True,2025-09-01,2025-09-03,1359,42,1.00000000,2.00000000,0.15000000
1570,2025-09-05,0.08289789,False,2025-09-02,2025-09-04,1360,42,2.50000000,3.00000000,0.20000000
4188,2025-09-05,0.27039019,False,2025-09-02,2025-09-04,1360,42,1.00000000,2.00000000,0.40000000
4689,2025-09-05,0.05941831,False,2025-09-02,2025-09-04,1360,42,1.50000000,2.00000000,0.50000000
5020,2025-09-05,0.11743923,False,2025-09-02,2025-09-04,1360,42,2.00000000,3.00000000,0.15000000
7211,2025-09-05,0.17371433,False,2025-09-02,2025-09-04,1360,42,1.00000000,3.00000000,0.30000000
7267,2025-09-05,0.21304865,False,2025-09-02,2025-09-04,1360,42,2.00000000,2.00000000,0.30000000
8306,2025-09-05,0.39011402,True,2025-09-02,2025-09-04,1360,42,1.00000000,5.00000000,0.15000000
9432,2025-09-05,0.02950769,False,2025-09-02,2025-09-04,1360,42,1.00000000,2.00000000,0.15000000
1570,2025-09-08,0.10071929,False,2025-09-03,2025-09-05,1361,42,2.50000000,3.00000000,0.20000000
4188,2025-09-08,0.05066205,False,2025-09-03,2025-09-05,1361,42,1.00000000,2.00000000,0.40000000
4689,2025-09-08,0.02674391,False,2025-09-03,2025-09-05,1361,42,1.50000000,2.00000000,0.50000000
5020,2025-09-08,0.61187053,True,2025-09-03,2025-09-05,1361,42,2.00000000,3.00000000,0.15000000
7211,2025-09-08,0.28471255,False,2025-09-03,2025-09-05,1361,42,1.00000000,3.00000000,0.30000000
7267,2025-09-08,0.01008133,False,2025-09-03,2025-09-05,1361,42,2.00000000,2.00000000,0.30000000
8306,2025-09-08,0.51850888,True,2025-09-03,2025-09-05,1361,42,1.00000000,5.00000000,0.15000000
9432,2025-09-08,0.01738212,False,2025-09-03,2025-09-05,1361,42,1.00000000,2.00000000,0.15000000
1570,2025-09-09,0.20117433,True,2025-09-04,2025-09-08,1362,42,2.50000000,3.00000000,0.20000000
4188,2025-09-09,0.26090349,False,2025-09-04,2025-09-08,1362,42,1.00000000,2.00000000,0.40000000
4689,2025-09-09,0.08431401,False,2025-09-04,2025-09-08,1362,42,1.50000000,2.00000000,0.50000000
5020,2025-09-09,0.20316792,True,2025-09-04,2025-09-08,1362,42,2.00000000,3.00000000,0.15000000
7211,2025-09-09,0.07165468,False,2025-09-04,2025-09-08,1362,42,1.00000000,3.00000000,0.30000000
7267,2025-09-09,0.25586474,False,2025-09-04,2025-09-08,1362,42,2.00000000,2.00000000,0.30000000
8306,2025-09-09,0.21505771,True,2025-09-04,2025-09-08,1362,42,1.00000000,5.00000000,0.15000000
9432,2025-09-09,0.08763364,False,2025-09-04,2025-09-08,1362,42,1.00000000,2.00000000,0.15000000
1570,2025-09-10,0.10427190,False,2025-09-05,2025-09-09,1363,42,2.50000000,3.00000000,0.20000000
4188,2025-09-10,0.09350044,False,2025-09-05,2025-09-09,1363,42,1.00000000,2.00000000,0.40000000
4689,2025-09-10,0.09272791,False,2025-09-05,2025-09-09,1363,42,1.50000000,2.00000000,0.50000000
5020,2025-09-10,0.63473462,True,2025-09-05,2025-09-09,1363,42,2.00000000,3.00000000,0.15000000
7211,2025-09-10,0.16447638,False,2025-09-05,2025-09-09,1363,42,1.00000000,3.00000000,0.30000000
7267,2025-09-10,0.04345885,False,2025-09-05,2025-09-09,1363,42,2.00000000,2.00000000,0.30000000
8306,2025-09-10,0.43458098,True,2025-09-05,2025-09-09,1363,42,1.00000000,5.00000000,0.15000000
9432,2025-09-10,0.00822457,False,2025-09-05,2025-09-09,1363,42,1.00000000,2.00000000,0.15000000
1570,2025-09-11,0.00701800,False,2025-09-08,2025-09-10,1364,42,2.50000000,3.00000000,0.20000000
4188,2025-09-11,0.04375956,False,2025-09-08,2025-09-10,1364,42,1.00000000,2.00000000,0.40000000
4689,2025-09-11,0.08611567,False,2025-09-08,2025-09-10,1364,42,1.50000000,2.00000000,0.50000000
5020,2025-09-11,0.06281763,False,2025-09-08,2025-09-10,1364,42,2.00000000,3.00000000,0.15000000
7211,2025-09-11,0.10038980,False,2025-09-08,2025-09-10,1364,42,1.00000000,3.00000000,0.30000000
7267,2025-09-11,0.00531680,False,2025-09-08,2025-09-10,1364,42,2.00000000,2.00000000,0.30000000
8306,2025-09-11,0.27411380,True,2025-09-08,2025-09-10,1364,42,1.00000000,5.00000000,0.15000000
9432,2025-09-11,0.04840851,False,2025-09-08,2025-09-10,1364,42,1.00000000,2.00000000,0.15000000
1570,2025-09-12,0.01528819,False,2025-09-09,2025-09-11,1365,42,2.50000000,3.00000000,0.20000000
4188,2025-09-12,0.10005447,False,2025-09-09,2025-09-11,1365,42,1.00000000,2.00000000,0.40000000
4689,2025-09-12,0.02372564,False,2025-09-09,2025-09-11,1365,42,1.50000000,2.00000000,0.50000000
5020,2025-09-12,0.01396469,False,2025-09-09,2025-09-11,1365,42,2.00000000,3.00000000,0.15000000
7211,2025-09-12,0.50355572,True,2025-09-09,2025-09-11,1365,42,1.00000000,3.00000000,0.30000000
7267,2025-09-12,0.10725506,False,2025-09-09,2025-09-11,1365,42,2.00000000,2.00000000,0.30000000
8306,2025-09-12,0.45937533,True,2025-09-09,2025-09-11,1365,42,1.00000000,5.00000000,0.15000000
9432,2025-09-12,0.04147880,False,2025-09-09,2025-09-11,1365,42,1.00000000,2.00000000,0.15000000
1570,2025-09-16,0.30527659,True,2025-09-10,2025-09-12,1366,42,2.50000000,3.00000000,0.20000000
4188,2025-09-16,0.11504868,False,2025-09-10,2025-09-12,1366,42,1.00000000,2.00000000,0.40000000
4689,2025-09-16,0.16484223,False,2025-09-10,2025-09-12,1366,42,1.50000000,2.00000000,0.50000000
5020,2025-09-16,0.03177107,False,2025-09-10,2025-09-12,1366,42,2.00000000,3.00000000,0.15000000
7211,2025-09-16,0.49909182,True,2025-09-10,2025-09-12,1366,42,1.00000000,3.00000000,0.30000000
7267,2025-09-16,0.06406128,False,2025-09-10,2025-09-12,1366,42,2.00000000,2.00000000,0.30000000
8306,2025-09-16,0.23078795,True,2025-09-10,2025-09-12,1366,42,1.00000000,5.00000000,0.15000000
9432,2025-09-16,0.03999768,False,2025-09-10,2025-09-12,1366,42,1.00000000,2.00000000,0.15000000
1570,2025-09-17,0.07371624,False,2025-09-11,2025-09-16,1367,42,2.50000000,3.00000000,0.20000000
4188,2025-09-17,0.02983649,False,2025-09-11,2025-09-16,1367,42,1.00000000,2.00000000,0.40000000
4689,2025-09-17,0.31012569,False,2025-09-11,2025-09-16,1367,42,1.50000000,2.00000000,0.50000000
5020,2025-09-17,0.03869089,False,2025-09-11,2025-09-16,1367,42,2.00000000,3.00000000,0.15000000
7211,2025-09-17,0.67468493,True,2025-09-11,2025-09-16,1367,42,1.00000000,3.00000000,0.30000000
7267,2025-09-17,0.33282928,True,2025-09-11,2025-09-16,1367,42,2.00000000,2.00000000,0.30000000
8306,2025-09-17,0.28125956,True,2025-09-11,2025-09-16,1367,42,1.00000000,5.00000000,0.15000000
9432,2025-09-17,0.02912829,False,2025-09-11,2025-09-16,1367,42,1.00000000,2.00000000,0.15000000
1570,2025-09-18,0.21101641,True,2025-09-12,2025-09-17,1368,42,2.50000000,3.00000000,0.20000000
4188,2025-09-18,0.29624634,False,2025-09-12,2025-09-17,1368,42,1.00000000,2.00000000,0.40000000
4689,2025-09-18,0.19367289,False,2025-09-12,2025-09-17,1368,42,1.50000000,2.00000000,0.50000000
5020,2025-09-18,0.13683696,False,2025-09-12,2025-09-17,1368,42,2.00000000,3.00000000,0.15000000
7211,2025-09-18,0.12927181,False,2025-09-12,2025-09-17,1368,42,1.00000000,3.00000000,0.30000000
7267,2025-09-18,0.45508715,True,2025-09-12,2025-09-17,1368,42,2.00000000,2.00000000,0.30000000
8306,2025-09-18,0.11293977,False,2025-09-12,2025-09-17,1368,42,1.00000000,5.00000000,0.15000000
9432,2025-09-18,0.03002148,False,2025-09-12,2025-09-17,1368,42,1.00000000,2.00000000,0.15000000
1570,2025-09-19,0.08703514,False,2025-09-16,2025-09-18,1369,42,2.50000000,3.00000000,0.20000000
4188,2025-09-19,0.35798445,False,2025-09-16,2025-09-18,1369,42,1.00000000,2.00000000,0.40000000
4689,2025-09-19,0.05012897,False,2025-09-16,2025-09-18,1369,42,1.50000000,2.00000000,0.50000000
5020,2025-09-19,0.67353523,True,2025-09-16,2025-09-18,1369,42,2.00000000,3.00000000,0.15000000
7211,2025-09-19,0.20471792,False,2025-09-16,2025-09-18,1369,42,1.00000000,3.00000000,0.30000000
7267,2025-09-19,0.00330124,False,2025-09-17,2025-09-18,1370,42,2.00000000,2.00000000,0.30000000
8306,2025-09-19,0.25699716,True,2025-09-16,2025-09-18,1369,42,1.00000000,5.00000000,0.15000000
9432,2025-09-19,0.11166613,False,2025-09-16,2025-09-18,1369,42,1.00000000,2.00000000,0.15000000
1570,2025-09-22,0.26016291,True,2025-09-18,2025-09-19,1371,42,2.50000000,3.00000000,0.20000000
4188,2025-09-22,0.34611737,False,2025-09-17,2025-09-19,1370,42,1.00000000,2.00000000,0.40000000
4689,2025-09-22,0.08057480,False,2025-09-17,2025-09-19,1370,42,1.50000000,2.00000000,0.50000000
5020,2025-09-22,0.02862939,False,2025-09-17,2025-09-19,1370,42,2.00000000,3.00000000,0.15000000
7211,2025-09-22,0.17096095,False,2025-09-17,2025-09-19,1370,42,1.00000000,3.00000000,0.30000000
7267,2025-09-22,0.01036523,False,2025-09-17,2025-09-18,1370,42,2.00000000,2.00000000,0.30000000
8306,2025-09-22,0.36707310,True,2025-09-17,2025-09-19,1370,42,1.00000000,5.00000000,0.15000000
9432,2025-09-22,0.00993281,False,2025-09-17,2025-09-19,1370,42,1.00000000,2.00000000,0.15000000
1570,2025-09-24,0.12070182,False,2025-09-18,2025-09-19,1371,42,2.50000000,3.00000000,0.20000000
4188,2025-09-24,0.21936829,False,2025-09-18,2025-09-22,1371,42,1.00000000,2.00000000,0.40000000
4689,2025-09-24,0.35735471,False,2025-09-18,2025-09-22,1371,42,1.50000000,2.00000000,0.50000000
5020,2025-09-24,0.20918889,True,2025-09-18,2025-09-22,1371,42,2.00000000,3.00000000,0.15000000
7211,2025-09-24,0.69770942,True,2025-09-18,2025-09-22,1371,42,1.00000000,3.00000000,0.30000000
7267,2025-09-24,0.08857645,False,2025-09-18,2025-09-22,1371,42,2.00000000,2.00000000,0.30000000
8306,2025-09-24,0.35597972,True,2025-09-18,2025-09-22,1371,42,1.00000000,5.00000000,0.15000000
9432,2025-09-24,0.05674723,False,2025-09-18,2025-09-22,1371,42,1.00000000,2.00000000,0.15000000
1570,2025-09-25,0.02890101,False,2025-09-19,2025-09-24,1372,42,2.50000000,3.00000000,0.20000000
4188,2025-09-25,0.17135932,False,2025-09-19,2025-09-24,1372,42,1.00000000,2.00000000,0.40000000
4689,2025-09-25,0.05447250,False,2025-09-19,2025-09-24,1372,42,1.50000000,2.00000000,0.50000000
5020,2025-09-25,0.02590032,False,2025-09-19,2025-09-24,1372,42,2.00000000,3.00000000,0.15000000
7211,2025-09-25,0.11409219,False,2025-09-19,2025-09-24,1372,42,1.00000000,3.00000000,0.30000000
7267,2025-09-25,0.04398808,False,2025-09-19,2025-09-24,1372,42,2.00000000,2.00000000,0.30000000
8306,2025-09-25,0.69099242,True,2025-09-19,2025-09-24,1372,42,1.00000000,5.00000000,0.15000000
9432,2025-09-25,0.06696525,False,2025-09-19,2025-09-24,1372,42,1.00000000,2.00000000,0.15000000
1570,2025-09-26,0.02305365,False,2025-09-22,2025-09-25,1373,42,2.50000000,3.00000000,0.20000000
4188,2025-09-26,0.10821703,False,2025-09-22,2025-09-25,1373,42,1.00000000,2.00000000,0.40000000
4689,2025-09-26,0.04951288,False,2025-09-22,2025-09-25,1373,42,1.50000000,2.00000000,0.50000000
5020,2025-09-26,0.42696640,True,2025-09-22,2025-09-25,1373,42,2.00000000,3.00000000,0.15000000
7211,2025-09-26,0.24229885,False,2025-09-22,2025-09-25,1373,42,1.00000000,3.00000000,0.30000000
7267,2025-09-26,0.01185016,False,2025-09-22,2025-09-25,1373,42,2.00000000,2.00000000,0.30000000
8306,2025-09-26,0.21043680,True,2025-09-22,2025-09-25,1373,42,1.00000000,5.00000000,0.15000000
9432,2025-09-26,0.04069379,False,2025-09-22,2025-09-25,1373,42,1.00000000,2.00000000,0.15000000
1570,2025-09-29,0.04305169,False,2025-09-24,2025-09-26,1374,42,2.50000000,3.00000000,0.20000000
4188,2025-09-29,0.03095039,False,2025-09-24,2025-09-26,1374,42,1.00000000,2.00000000,0.40000000
4689,2025-09-29,0.07646863,False,2025-09-24,2025-09-26,1374,42,1.50000000,2.00000000,0.50000000
5020,2025-09-29,0.01386487,False,2025-09-24,2025-09-26,1374,42,2.00000000,3.00000000,0.15000000
7211,2025-09-29,0.14655532,False,2025-09-24,2025-09-26,1374,42,1.00000000,3.00000000,0.30000000
7267,2025-09-29,0.20682339,False,2025-09-24,2025-09-26,1374,42,2.00000000,2.00000000,0.30000000
8306,2025-09-29,0.06670784,False,2025-09-24,2025-09-26,1374,42,1.00000000,5.00000000,0.15000000
9432,2025-09-29,0.03565188,False,2025-09-24,2025-09-26,1374,42,1.00000000,2.00000000,0.15000000
1570,2025-09-30,0.01149329,False,2025-09-25,2025-09-29,1375,42,2.50000000,3.00000000,0.20000000
4188,2025-09-30,0.05778793,False,2025-09-25,2025-09-29,1375,42,1.00000000,2.00000000,0.40000000
4689,2025-09-30,0.07540624,False,2025-09-25,2025-09-29,1375,42,1.50000000,2.00000000,0.50000000
5020,2025-09-30,0.23131022,True,2025-09-25,2025-09-29,1375,42,2.00000000,3.00000000,0.15000000
7211,2025-09-30,0.38529961,True,2025-09-26,2025-09-29,1376,42,1.00000000,3.00000000,0.30000000
7267,2025-09-30,0.02065370,False,2025-09-26,2025-09-29,1376,42,2.00000000,2.00000000,0.30000000
8306,2025-09-30,0.42751086,True,2025-09-25,2025-09-29,1375,42,1.00000000,5.00000000,0.15000000
9432,2025-09-30,0.33896607,True,2025-09-25,2025-09-29,1375,42,1.00000000,2.00000000,0.15000000
1570,2025-10-01,0.27779945,True,2025-09-26,2025-09-30,1376,42,2.50000000,3.00000000,0.20000000
4188,2025-10-01,0.03180121,False,2025-09-29,2025-09-30,1377,42,1.00000000,2.00000000,0.40000000
4689,2025-10-01,0.07501785,False,2025-09-26,2025-09-30,1376,42,1.50000000,2.00000000,0.50000000
5020,2025-10-01,0.01957964,False,2025-09-26,2025-09-30,1376,42,2.00000000,3.00000000,0.15000000
7211,2025-10-01,0.17765089,False,2025-09-26,2025-09-29,1376,42,1.00000000,3.00000000,0.30000000
7267,2025-10-01,0.01223949,False,2025-09-26,2025-09-29,1376,42,2.00000000,2.00000000,0.30000000
8306,2025-10-01,0.34167139,True,2025-09-26,2025-09-30,1376,42,1.00000000,5.00000000,0.15000000
9432,2025-10-01,0.05502600,False,2025-09-26,2025-09-30,1376,42,1.00000000,2.00000000,0.15000000
1570,2025-10-02,0.05644119,False,2025-09-29,2025-10-01,1377,42,2.50000000,3.00000000,0.20000000
4188,2025-10-02,0.02857955,False,2025-09-29,2025-09-30,1377,42,1.00000000,2.00000000,0.40000000
4689,2025-10-02,0.04293157,False,2025-09-29,2025-10-01,1377,42,1.50000000,2.00000000,0.50000000
5020,2025-10-02,0.12131586,False,2025-09-29,2025-10-01,1377,42,2.00000000,3.00000000,0.15000000
7211,2025-10-02,0.03893277,False,2025-09-29,2025-10-01,1377,42,1.00000000,3.00000000,0.30000000
7267,2025-10-02,0.02195037,False,2025-09-29,2025-10-01,1377,42,2.00000000,2.00000000,0.30000000
8306,2025-10-02,0.59975175,True,2025-09-29,2025-10-01,1377,42,1.00000000,5.00000000,0.15000000
9432,2025-10-02,0.03399992,False,2025-09-29,2025-10-01,1377,42,1.00000000,2.00000000,0.15000000
1570,2025-10-03,0.12606837,False,2025-09-30,2025-10-02,1378,42,2.50000000,3.00000000,0.20000000
4188,2025-10-03,0.05937360,False,2025-09-30,2025-10-02,1378,42,1.00000000,2.00000000,0.40000000
4689,2025-10-03,0.12787429,False,2025-10-01,2025-10-02,1379,42,1.50000000,2.00000000,0.50000000
5020,2025-10-03,0.02137364,False,2025-09-30,2025-10-02,1378,42,2.00000000,3.00000000,0.15000000
7211,2025-10-03,0.03565682,False,2025-09-30,2025-10-02,1378,42,1.00000000,3.00000000,0.30000000
7267,2025-10-03,0.33966230,True,2025-09-30,2025-10-02,1378,42,2.00000000,2.00000000,0.30000000
8306,2025-10-03,0.14862562,False,2025-09-30,2025-10-02,1378,42,1.00000000,5.00000000,0.15000000
9432,2025-10-03,0.00888204,False,2025-09-30,2025-10-02,1378,42,1.00000000,2.00000000,0.15000000
1570,2025-10-06,0.27278171,True,2025-10-01,2025-10-03,1379,42,2.50000000,3.00000000,0.20000000
4188,2025-10-06,0.19000309,False,2025-10-01,2025-10-03,1379,42,1.00000000,2.00000000,0.40000000
4689,2025-10-06,0.16973073,False,2025-10-01,2025-10-02,1379,42,1.50000000,2.00000000,0.50000000
5020,2025-10-06,0.11608815,False,2025-10-01,2025-10-03,1379,42,2.00000000,3.00000000,0.15000000
7211,2025-10-06,0.08084311,False,2025-10-01,2025-10-03,1379,42,1.00000000,3.00000000,0.30000000
7267,2025-10-06,0.00742663,False,2025-10-01,2025-10-03,1379,42,2.00000000,2.00000000,0.30000000
8306,2025-10-06,0.23476485,True,2025-10-01,2025-10-03,1379,42,1.00000000,5.00000000,0.15000000
9432,2025-10-06,0.01624231,False,2025-10-01,2025-10-03,1379,42,1.00000000,2.00000000,0.15000000
1570,2025-10-07,0.30327543,True,2025-10-02,2025-10-06,1380,42,2.50000000,3.00000000,0.20000000
4188,2025-10-07,0.30939671,False,2025-10-03,2025-10-06,1381,42,1.00000000,2.00000000,0.40000000
4689,2025-10-07,0.06141123,False,2025-10-02,2025-10-06,1380,42,1.50000000,2.00000000,0.50000000
5020,2025-10-07,0.12656460,False,2025-10-02,2025-10-06,1380,42,2.00000000,3.00000000,0.15000000
7211,2025-10-07,0.16118352,False,2025-10-02,2025-10-06,1380,42,1.00000000,3.00000000,0.30000000
7267,2025-10-07,0.01542040,False,2025-10-03,2025-10-06,1381,42,2.00000000,2.00000000,0.30000000
8306,2025-10-07,0.02549291,False,2025-10-02,2025-10-06,1380,42,1.00000000,5.00000000,0.15000000
9432,2025-10-07,0.10404843,False,2025-10-02,2025-10-06,1380,42,1.00000000,2.00000000,0.15000000
1570,2025-10-08,0.01496012,False,2025-10-03,2025-10-07,1381,42,2.50000000,3.00000000,0.20000000
4188,2025-10-08,0.22006378,False,2025-10-03,2025-10-06,1381,42,1.00000000,2.00000000,0.40000000
4689,2025-10-08,0.04304816,False,2025-10-03,2025-10-07,1381,42,1.50000000,2.00000000,0.50000000
5020,2025-10-08,0.09370289,False,2025-10-03,2025-10-07,1381,42,2.00000000,3.00000000,0.15000000
7211,2025-10-08,0.04087728,False,2025-10-03,2025-10-07,1381,42,1.00000000,3.00000000,0.30000000
7267,2025-10-08,0.04260311,False,2025-10-03,2025-10-06,1381,42,2.00000000,2.00000000,0.30000000
8306,2025-10-08,0.23194272,True,2025-10-03,2025-10-07,1381,42,1.00000000,5.00000000,0.15000000
9432,2025-10-08,0.49544580,True,2025-10-03,2025-10-07,1381,42,1.00000000,2.00000000,0.15000000
1570,2025-10-09,0.03998257,False,2025-10-06,2025-10-08,1382,42,2.50000000,3.00000000,0.20000000
